,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
1164,857837213,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,364.925,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,72.985,0.3,0.0,-8614930.0,100000.0,5.0,0.00436079,4128400.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1165,421880267,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,364.925,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,72.985,0.3,0.0,-8614930.0,100000.0,5.0,0.0718708,68040700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1166,172479381,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,364.925,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,72.985,0.3,0.0,-8614930.0,100000.0,5.0,0.00287955,2726090.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1167,805757018,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,364.925,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,72.985,0.3,0.0,-8614930.0,100000.0,5.0,0.00149333,1413740.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1168,970459868,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,364.925,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,72.985,0.3,0.0,-8614930.0,100000.0,5.0,0.000692175,655288.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1169,592432280,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,283.758,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,56.7516,0.3,0.0,-8614930.0,100000.0,5.0,0.0296702,28089000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1170,935040292,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,283.758,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,56.7516,0.3,0.0,-8614930.0,100000.0,5.0,0.0033797,3199590.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1171,642463350,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,283.758,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,56.7516,0.3,0.0,-8614930.0,100000.0,5.0,0.00613427,5807360.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1172,655392798,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,283.758,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,56.7516,0.3,0.0,-8614930.0,100000.0,5.0,0.00527734,4996110.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1173,472874797,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,283.758,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,56.7516,0.3,0.0,-8614930.0,100000.0,5.0,0.00122686,1161480.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1174,312220486,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,724.353,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,144.871,0.3,0.0,-8614930.0,100000.0,5.0,0.0808165,76509700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1175,148824440,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,724.353,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,144.871,0.3,0.0,-8614930.0,100000.0,5.0,0.00122968,1164150.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1176,106797657,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,724.353,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,144.871,0.3,0.0,-8614930.0,100000.0,5.0,0.00173226,1639950.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1177,490639083,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,724.353,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,144.871,0.3,0.0,-8614930.0,100000.0,5.0,0.0691648,65478900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1178,698315600,1600.0,2345.17,85.5718,2580.15,2.51064,2623.0,0.0,0.101,57591900000.0,0.305982,22049300000.0,0.289613,0.332357,4.81769,0.0174533,0.0799645,0.0174533,23.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,6.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000153071,0.747914,1.0,724.353,1113.9,1.833,0.438,0.583782,4.71239,0.0,0.0,6.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,30.0865,3.0,1.0,50.0,920.684,0.0002,9.86923e-11,9.86923e-08,473.831,21181400.0,59359200.0,33870100.0,32238200.0,1.0,144.871,0.3,0.0,-8614930.0,100000.0,5.0,0.0224187,21223900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,298092.0,0.377695
1179,555396151,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,647.49,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,129.498,0.3,0.0,41583.1,100000.0,5.0,0.0361885,34259900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1180,220131110,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,647.49,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,129.498,0.3,0.0,41583.1,100000.0,5.0,0.0478512,45301200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1181,638495837,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,647.49,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,129.498,0.3,0.0,41583.1,100000.0,5.0,0.00892101,8445600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1182,541197801,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,647.49,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,129.498,0.3,0.0,41583.1,100000.0,5.0,0.0147697,13982600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1183,943113745,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,647.49,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,129.498,0.3,0.0,41583.1,100000.0,5.0,0.011355,10749900.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1184,617860949,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,377.613,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,75.5227,0.3,0.0,41583.1,100000.0,5.0,0.00825331,7813480.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1185,471432946,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,377.613,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,75.5227,0.3,0.0,41583.1,100000.0,5.0,0.0810215,76703800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
1186,269550990,1600.0,2358.39,83.7465,2845.02,3.55057,3305.4,0.0,0.101,57094200000.0,0.271755,22447000000.0,0.469744,0.548566,5.33555,0.0174533,-0.0970774,0.0174533,13.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,33.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,6.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000131538,0.60178,1.0,377.613,1113.9,1.833,0.438,0.721023,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,57.3638,3.0,1.0,50.0,920.639,0.0002,9.86923e-11,9.86923e-08,470.657,21299700.0,65822000.0,45723200.0,42213800.0,1.0,75.5227,0.3,0.0,41583.1,100000.0,5.0,0.0023382,2213600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,239683.0,0.276177
